t,IZY,IXZ_1,IZ_1Z_2,IZ_2Z_3,acc,avg_acc,err,avg_err,adv_acc,avg_adv_acc
82,3.0590357780456543,32.76191711425781,20.1402530670166,12.184865951538086,0.972599983215332,0.9758999943733215,0.02740001678466797,0.024100005626678467,0.1469999998807907,0.15150000154972076
83,3.1190738677978516,35.78816604614258,22.479433059692383,12.615463256835938,0.9787999987602234,0.9811000227928162,0.02120000123977661,0.018899977207183838,0.12110000103712082,0.120899997651577
84,3.106451988220215,36.127784729003906,19.722389221191406,12.853057861328125,0.9771000146865845,0.9818999767303467,0.022899985313415527,0.01810002326965332,0.13519999384880066,0.1354999989271164
85,3.0993902683258057,31.92099952697754,20.420440673828125,12.197927474975586,0.9751999974250793,0.9804999828338623,0.024800002574920654,0.019500017166137695,0.14319999516010284,0.14380000531673431
86,3.1173934936523438,35.03453063964844,22.595726013183594,12.786590576171875,0.9789999723434448,0.9821000099182129,0.021000027656555176,0.01789999008178711,0.09380000084638596,0.09589999914169312
87,3.092360496520996,36.83454132080078,19.816152572631836,12.83796501159668,0.9785000085830688,0.9807999730110168,0.021499991416931152,0.019200026988983154,0.13220000267028809,0.13339999318122864
88,3.106713056564331,37.438385009765625,19.85081672668457,13.065114974975586,0.9771000146865845,0.9807000160217285,0.022899985313415527,0.019299983978271484,0.13809999823570251,0.13989999890327454
89,3.1012227535247803,32.655921936035156,20.33499526977539,12.396950721740723,0.9775999784469604,0.9807999730110168,0.02240002155303955,0.019200026988983154,0.11739999800920486,0.12020000070333481
90,3.119643211364746,34.13980484008789,19.679311752319336,12.248750686645508,0.9775999784469604,0.9818999767303467,0.02240002155303955,0.01810002326965332,0.13510000705718994,0.13660000264644623
91,3.1100473403930664,32.93283462524414,20.069217681884766,12.42142391204834,0.978600025177002,0.9825000166893005,0.021399974822998047,0.017499983310699463,0.10980000346899033,0.1096000000834465
92,3.1265532970428467,34.8055419921875,19.450176239013672,12.128178596496582,0.9793000221252441,0.9829999804496765,0.02069997787475586,0.017000019550323486,0.13779999315738678,0.14229999482631683
93,3.0829379558563232,31.47444725036621,19.46574592590332,12.12283706665039,0.9761999845504761,0.9789000153541565,0.023800015449523926,0.021099984645843506,0.1370999962091446,0.1388999968767166
94,3.1033995151519775,32.100833892822266,19.49541473388672,12.614801406860352,0.9776999950408936,0.9807000160217285,0.022300004959106445,0.019299983978271484,0.1242000013589859,0.12559999525547028
95,3.099655866622925,33.2320671081543,19.153465270996094,12.000608444213867,0.9760000109672546,0.9814000129699707,0.02399998903274536,0.018599987030029297,0.14149999618530273,0.14499999582767487
96,3.100820541381836,32.34778594970703,19.578601837158203,12.332564353942871,0.9787999987602234,0.9814000129699707,0.02120000123977661,0.018599987030029297,0.11680000275373459,0.1177000030875206
97,3.1028354167938232,32.57020950317383,20.246875762939453,12.362577438354492,0.9775000214576721,0.9817000031471252,0.02249997854232788,0.018299996852874756,0.11890000104904175,0.12039999663829803
98,3.084843873977661,32.154197692871094,19.190305709838867,12.142579078674316,0.9763000011444092,0.9796000123023987,0.02369999885559082,0.02039998769760132,0.13429999351501465,0.13819999992847443
99,3.1055634021759033,33.278472900390625,19.39098358154297,12.492321014404297,0.9793000221252441,0.9818000197410583,0.02069997787475586,0.01819998025894165,0.1096000000834465,0.11110000312328339
100,3.0852012634277344,31.20697784423828,18.995704650878906,12.009519577026367,0.9761000275611877,0.980400025844574,0.023899972438812256,0.019599974155426025,0.13809999823570251,0.1404999941587448
101,3.09891414642334,32.329254150390625,18.77025032043457,12.048149108886719,0.9761000275611877,0.9797000288963318,0.023899972438812256,0.020299971103668213,0.1395999938249588,0.1412999927997589
102,3.1205902099609375,32.4942512512207,19.51209831237793,12.041309356689453,0.9796000123023987,0.9825000166893005,0.02039998769760132,0.017499983310699463,0.12449999898672104,0.12439999729394913
103,3.093493938446045,31.533309936523438,19.008934020996094,11.931076049804688,0.9767000079154968,0.9815000295639038,0.023299992084503174,0.01849997043609619,0.12110000103712082,0.12409999966621399
104,3.078986644744873,32.034759521484375,18.762100219726562,11.93328857421875,0.9769999980926514,0.9810000061988831,0.023000001907348633,0.018999993801116943,0.11990000307559967,0.12189999967813492
105,3.09952974319458,30.434242248535156,18.448015213012695,12.07596206665039,0.9760000109672546,0.9799000024795532,0.02399998903274536,0.020099997520446777,0.13339999318122864,0.1347000002861023
106,3.1058356761932373,29.745487213134766,18.624008178710938,11.998713493347168,0.9776999950408936,0.9811999797821045,0.022300004959106445,0.018800020217895508,0.12250000238418579,0.12290000170469284
107,3.1061348915100098,29.8011474609375,18.391830444335938,11.892501831054688,0.9787999987602234,0.9824000000953674,0.02120000123977661,0.01759999990463257,0.12960000336170197,0.13079999387264252
108,3.07680344581604,32.747528076171875,19.307018280029297,11.986973762512207,0.9758999943733215,0.9787999987602234,0.024100005626678467,0.02120000123977661,0.1143999993801117,0.11550000309944153
109,3.102084159851074,31.595321655273438,19.367403030395508,12.202491760253906,0.9787999987602234,0.9815999865531921,0.02120000123977661,0.01840001344680786,0.11710000038146973,0.11909999698400497
110,3.0916614532470703,30.304019927978516,18.089841842651367,12.12732982635498,0.9768000245094299,0.98089998960495,0.02319997549057007,0.01910001039505005,0.11810000240802765,0.12269999831914902
111,3.131117105484009,30.720836639404297,18.834033966064453,12.404250144958496,0.9805999994277954,0.9836999773979187,0.01940000057220459,0.0163000226020813,0.10509999841451645,0.10409999638795853
112,3.071835994720459,29.250789642333984,18.028865814208984,11.972378730773926,0.9767000079154968,0.9793000221252441,0.023299992084503174,0.02069997787475586,0.12720000743865967,0.12710000574588776
113,3.0801947116851807,29.187969207763672,17.950389862060547,11.908854484558105,0.9769999980926514,0.9810000061988831,0.023000001907348633,0.018999993801116943,0.1315000057220459,0.13009999692440033
114,3.1149518489837646,32.753849029541016,18.99573516845703,12.409282684326172,0.9796000123023987,0.9817000031471252,0.02039998769760132,0.018299996852874756,0.1193000003695488,0.1225999966263771
115,3.11264967918396,30.765708923339844,18.366119384765625,12.040426254272461,0.9796000123023987,0.9828000068664551,0.02039998769760132,0.017199993133544922,0.121799997985363,0.12210000306367874
116,3.1087334156036377,29.416093826293945,17.731983184814453,11.842894554138184,0.9786999821662903,0.9829000234603882,0.021300017833709717,0.017099976539611816,0.1378999948501587,0.14100000262260437
117,3.078397750854492,29.35858917236328,17.412860870361328,11.724385261535645,0.9745000004768372,0.9800000190734863,0.025499999523162842,0.019999980926513672,0.1492999941110611,0.15060000121593475
118,3.0647072792053223,29.334596633911133,17.817955017089844,11.650223731994629,0.973800003528595,0.9789000153541565,0.02619999647140503,0.021099984645843506,0.13359999656677246,0.13729999959468842
119,3.0681350231170654,29.640411376953125,17.406187057495117,11.896653175354004,0.9754999876022339,0.9794999957084656,0.024500012397766113,0.020500004291534424,0.15240000188350677,0.15459999442100525
120,3.1022467613220215,29.051889419555664,17.997652053833008,11.801207542419434,0.9793999791145325,0.9828000068664551,0.02060002088546753,0.017199993133544922,0.13449999690055847,0.13670000433921814
121,3.09208345413208,28.839397430419922,17.41714859008789,11.735271453857422,0.9760000109672546,0.9811000227928162,0.02399998903274536,0.018899977207183838,0.13210000097751617,0.1339000016450882
122,3.1089060306549072,30.13382339477539,18.4915771484375,12.319076538085938,0.9789999723434448,0.9819999933242798,0.021000027656555176,0.018000006675720215,0.12099999934434891,0.12349999696016312
123,3.0921976566314697,30.175750732421875,18.665225982666016,11.74595832824707,0.9775000214576721,0.9815999865531921,0.02249997854232788,0.01840001344680786,0.12219999730587006,0.12370000034570694
124,3.115715980529785,28.871564865112305,18.13735580444336,11.975317001342773,0.9793000221252441,0.9828000068664551,0.02069997787475586,0.017199993133544922,0.11860000342130661,0.11890000104904175
125,3.0980069637298584,30.37177276611328,17.104209899902344,11.741886138916016,0.978600025177002,0.9824000000953674,0.021399974822998047,0.01759999990463257,0.13279999792575836,0.13339999318122864
126,3.079852819442749,29.625654220581055,17.806659698486328,11.79927921295166,0.9779000282287598,0.9807000160217285,0.022099971771240234,0.019299983978271484,0.1200999990105629,0.1225999966263771
127,3.0837597846984863,28.773998260498047,17.301227569580078,11.595454216003418,0.9768999814987183,0.9811999797821045,0.02310001850128174,0.018800020217895508,0.13680000603199005,0.1388999968767166
128,3.065843105316162,31.029088973999023,18.415775299072266,12.105344772338867,0.9769999980926514,0.9789999723434448,0.023000001907348633,0.021000027656555176,0.12330000102519989,0.12460000067949295
129,3.0997250080108643,27.708589553833008,17.445682525634766,11.774286270141602,0.9775000214576721,0.9811999797821045,0.02249997854232788,0.018800020217895508,0.11659999936819077,0.11949999630451202
130,3.0978434085845947,28.65715980529785,17.26220703125,11.859169006347656,0.9757999777793884,0.9801999926567078,0.024200022220611572,0.019800007343292236,0.13369999825954437,0.13660000264644623
131,3.094416379928589,28.171005249023438,16.85585594177246,11.813066482543945,0.9779000282287598,0.9818999767303467,0.022099971771240234,0.01810002326965332,0.12610000371932983,0.12809999287128448
132,3.073362350463867,29.224239349365234,16.90650177001953,12.026437759399414,0.9772999882698059,0.9811999797821045,0.022700011730194092,0.018800020217895508,0.13510000705718994,0.1371999979019165
133,3.1110317707061768,30.36934471130371,18.013648986816406,11.751288414001465,0.9812999963760376,0.9840999841690063,0.018700003623962402,0.015900015830993652,0.10890000313520432,0.10869999974966049
134,3.0961828231811523,29.5460147857666,16.877193450927734,11.876937866210938,0.9793000221252441,0.9828000068664551,0.02069997787475586,0.017199993133544922,0.14730000495910645,0.14900000393390656
135,3.118983745574951,28.830530166625977,17.520122528076172,11.568313598632812,0.9786999821662903,0.9829000234603882,0.021300017833709717,0.017099976539611816,0.11649999767541885,0.1177000030875206
136,3.0886285305023193,27.62409019470215,17.124486923217773,11.533942222595215,0.9775000214576721,0.9812999963760376,0.02249997854232788,0.018700003623962402,0.12549999356269836,0.1282999962568283
137,3.104311227798462,31.981924057006836,16.592931747436523,11.587376594543457,0.9787999987602234,0.9817000031471252,0.02120000123977661,0.018299996852874756,0.13840000331401825,0.14020000398159027
138,3.1086878776550293,29.740753173828125,17.354066848754883,11.573262214660645,0.9794999957084656,0.9817000031471252,0.020500004291534424,0.018299996852874756,0.12110000103712082,0.12319999933242798
139,3.101404905319214,28.190763473510742,17.237436294555664,11.83936595916748,0.9786999821662903,0.9814000129699707,0.021300017833709717,0.018599987030029297,0.11909999698400497,0.11919999867677689
140,3.0853443145751953,27.647960662841797,16.85504913330078,11.593568801879883,0.9782000184059143,0.9818999767303467,0.021799981594085693,0.01810002326965332,0.12300000339746475,0.1251000016927719
141,3.09749174118042,28.11971664428711,17.183671951293945,11.674735069274902,0.9800000190734863,0.9836999773979187,0.019999980926513672,0.0163000226020813,0.11559999734163284,0.11569999903440475
142,3.0987300872802734,27.691133499145508,16.4134521484375,11.685523986816406,0.9781000018119812,0.9815999865531921,0.0218999981880188,0.01840001344680786,0.1420000046491623,0.14480000734329224
143,3.1099753379821777,28.057891845703125,16.931808471679688,11.715009689331055,0.9787999987602234,0.9824000000953674,0.02120000123977661,0.01759999990463257,0.1289999932050705,0.13030000030994415
144,3.085793972015381,28.77838706970215,16.66492462158203,11.762951850891113,0.9767000079154968,0.9801999926567078,0.023299992084503174,0.019800007343292236,0.1145000010728836,0.11429999768733978
145,3.071214199066162,27.977828979492188,16.68629264831543,11.585012435913086,0.977400004863739,0.9810000061988831,0.022599995136260986,0.018999993801116943,0.12929999828338623,0.12970000505447388
146,3.0675055980682373,28.955718994140625,16.74649429321289,11.655487060546875,0.977400004863739,0.9797000288963318,0.022599995136260986,0.020299971103668213,0.12110000103712082,0.12300000339746475
147,3.085331439971924,27.554649353027344,16.618051528930664,11.606461524963379,0.9779999852180481,0.9814000129699707,0.022000014781951904,0.018599987030029297,0.12430000305175781,0.12489999830722809
148,3.092930316925049,26.933799743652344,16.807580947875977,11.737541198730469,0.9790999889373779,0.9822999835014343,0.02090001106262207,0.017700016498565674,0.11150000244379044,0.11169999837875366
149,3.0909104347229004,27.433483123779297,16.74401092529297,11.487828254699707,0.9793999791145325,0.9822999835014343,0.02060002088546753,0.017700016498565674,0.12229999899864197,0.12359999865293503
150,3.0775985717773438,28.67510223388672,16.593231201171875,11.557079315185547,0.9768999814987183,0.9805999994277954,0.02310001850128174,0.01940000057220459,0.12080000340938568,0.12099999934434891
151,3.0763401985168457,27.262310028076172,16.27532196044922,11.667137145996094,0.9758999943733215,0.979200005531311,0.024100005626678467,0.020799994468688965,0.13230000436306,0.13420000672340393
152,3.0908548831939697,27.881134033203125,16.28517723083496,11.662275314331055,0.9790999889373779,0.9807999730110168,0.02090001106262207,0.019200026988983154,0.13459999859333038,0.13439999520778656
153,3.0718002319335938,27.471858978271484,16.515352249145508,11.769293785095215,0.9768000245094299,0.9804999828338623,0.02319997549057007,0.019500017166137695,0.12080000340938568,0.121799997985363
154,3.1080574989318848,27.65717315673828,16.33258819580078,11.509111404418945,0.9789999723434448,0.9818000197410583,0.021000027656555176,0.01819998025894165,0.14550000429153442,0.14810000360012054
155,3.0980780124664307,27.53275489807129,16.602867126464844,11.651803970336914,0.9789999723434448,0.9815999865531921,0.021000027656555176,0.01840001344680786,0.1185000017285347,0.11980000138282776
156,3.1015098094940186,27.866037368774414,16.3107852935791,11.516315460205078,0.9790999889373779,0.9832000136375427,0.02090001106262207,0.016799986362457275,0.12939999997615814,0.13030000030994415
157,3.102522850036621,26.70701789855957,16.165546417236328,11.55638313293457,0.9779999852180481,0.9812999963760376,0.022000014781951904,0.018700003623962402,0.13529999554157257,0.13529999554157257
