t,IZY,IXZ_1,acc,avg_acc,err,avg_err,adv_acc,avg_adv_acc
30,3.1984453201293945,737.0767822265625,0.9811999797821045,0.9812999963760376,0.018800020217895508,0.018700003623962402,0.16459999978542328,0.16449999809265137
31,3.1914238929748535,796.7717895507812,0.9815999865531921,0.9815999865531921,0.01840001344680786,0.01840001344680786,0.2840000092983246,0.2838999927043915
32,3.181042432785034,788.8780517578125,0.9797999858856201,0.9797999858856201,0.020200014114379883,0.020200014114379883,0.2004999965429306,0.2003999948501587
33,3.220797538757324,790.246826171875,0.9847000241279602,0.9847999811172485,0.015299975872039795,0.015200018882751465,0.24570000171661377,0.24609999358654022
34,3.2143139839172363,757.505615234375,0.984499990940094,0.984499990940094,0.015500009059906006,0.015500009059906006,0.18330000340938568,0.1834000051021576
35,3.189504623413086,796.9135131835938,0.9832000136375427,0.983299970626831,0.016799986362457275,0.016700029373168945,0.20430000126361847,0.20430000126361847
36,3.2115530967712402,801.1827392578125,0.9843999743461609,0.984499990940094,0.015600025653839111,0.015500009059906006,0.27410000562667847,0.27410000562667847
37,3.1945629119873047,843.8720703125,0.9840999841690063,0.9842000007629395,0.015900015830993652,0.015799999237060547,0.32510000467300415,0.32499998807907104
38,3.2124528884887695,833.62548828125,0.9843999743461609,0.9843999743461609,0.015600025653839111,0.015600025653839111,0.31369999051094055,0.3133000135421753
39,3.122060775756836,832.635986328125,0.9746999740600586,0.9746000170707703,0.025300025939941406,0.025399982929229736,0.2680000066757202,0.2680000066757202
40,3.2011382579803467,793.8567504882812,0.9835000038146973,0.9835000038146973,0.016499996185302734,0.016499996185302734,0.24879999458789825,0.24879999458789825
41,3.191873788833618,818.06103515625,0.9825000166893005,0.9825000166893005,0.017499983310699463,0.017499983310699463,0.296999990940094,0.2971999943256378
42,3.2115702629089355,848.0506591796875,0.9851999878883362,0.9851999878883362,0.014800012111663818,0.014800012111663818,0.32440000772476196,0.3249000012874603
43,3.2045774459838867,799.015625,0.983299970626831,0.983299970626831,0.016700029373168945,0.016700029373168945,0.27410000562667847,0.27390000224113464
44,3.2067227363586426,829.5588989257812,0.9847999811172485,0.9847000241279602,0.015200018882751465,0.015299975872039795,0.3379000127315521,0.337799996137619
45,3.1570029258728027,824.1975708007812,0.9794999957084656,0.9796000123023987,0.020500004291534424,0.02039998769760132,0.3147999942302704,0.3149000108242035
46,3.1937685012817383,849.6129150390625,0.9836000204086304,0.9836000204086304,0.01639997959136963,0.01639997959136963,0.3230000138282776,0.323199987411499
47,3.155552864074707,832.4061279296875,0.9782000184059143,0.9782000184059143,0.021799981594085693,0.021799981594085693,0.290800005197525,0.2906000018119812
48,3.190284013748169,867.8902587890625,0.9847999811172485,0.9847999811172485,0.015200018882751465,0.015200018882751465,0.27000001072883606,0.2703000009059906
49,3.19551157951355,851.44189453125,0.9843000173568726,0.9843000173568726,0.01569998264312744,0.01569998264312744,0.2750999927520752,0.2750999927520752
50,3.1847145557403564,843.8447265625,0.9832000136375427,0.9832000136375427,0.016799986362457275,0.016799986362457275,0.32899999618530273,0.3292999863624573
51,3.1895389556884766,852.1837158203125,0.9825000166893005,0.9825000166893005,0.017499983310699463,0.017499983310699463,0.3716999888420105,0.37209999561309814
52,3.2095372676849365,867.5319213867188,0.9861999750137329,0.9861000180244446,0.01380002498626709,0.01389998197555542,0.40610000491142273,0.40619999170303345
53,3.2062265872955322,904.2137451171875,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.4278999865055084,0.42800000309944153
54,3.202387571334839,928.7058715820312,0.9869999885559082,0.9869999885559082,0.013000011444091797,0.013000011444091797,0.428600013256073,0.4287000000476837
55,3.1985039710998535,950.6917114257812,0.9871000051498413,0.9872000217437744,0.012899994850158691,0.012799978256225586,0.424699991941452,0.4246000051498413
56,3.194652557373047,972.70556640625,0.9871000051498413,0.9871000051498413,0.012899994850158691,0.012899994850158691,0.4196999967098236,0.41999998688697815
57,3.1905877590179443,996.8260498046875,0.9871000051498413,0.9871000051498413,0.012899994850158691,0.012899994850158691,0.4068000018596649,0.40639999508857727
58,3.1852924823760986,1023.55322265625,0.9872000217437744,0.9871000051498413,0.012799978256225586,0.012899994850158691,0.3953999876976013,0.39489999413490295
59,3.1806087493896484,1046.6435546875,0.9868999719619751,0.9868999719619751,0.013100028038024902,0.013100028038024902,0.3855000138282776,0.38519999384880066
60,3.1766152381896973,1063.7462158203125,0.9871000051498413,0.9871000051498413,0.012899994850158691,0.012899994850158691,0.3785000145435333,0.3785000145435333
61,3.173142433166504,1073.30517578125,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.3677000105381012,0.3677999973297119
62,3.170468330383301,1072.4365234375,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.3671000003814697,0.36739999055862427
63,3.1678123474121094,1060.4501953125,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.35740000009536743,0.35749998688697815
64,3.1659908294677734,1036.86083984375,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.3612000048160553,0.3605000078678131
65,3.164984941482544,1001.6527099609375,0.9872000217437744,0.9872000217437744,0.012799978256225586,0.012799978256225586,0.3513999879360199,0.35120001435279846
66,3.163890838623047,955.066162109375,0.9873999953269958,0.9872999787330627,0.01260000467300415,0.012700021266937256,0.3544999957084656,0.35429999232292175
67,3.1634178161621094,899.7216796875,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.34529998898506165,0.3440000116825104
68,3.1636085510253906,837.9681396484375,0.987500011920929,0.987500011920929,0.012499988079071045,0.012499988079071045,0.34700000286102295,0.3474999964237213
69,3.1641016006469727,776.07080078125,0.9876999855041504,0.9876000285148621,0.01230001449584961,0.01239997148513794,0.35519999265670776,0.35580000281333923
70,3.1646809577941895,714.3984375,0.9878000020980835,0.9879000186920166,0.012199997901916504,0.012099981307983398,0.36730000376701355,0.3666999936103821
71,3.165039539337158,660.0886840820312,0.9879000186920166,0.9879000186920166,0.012099981307983398,0.012099981307983398,0.3944000005722046,0.3953000009059906
72,3.1670634746551514,611.4014282226562,0.9882000088691711,0.9879999756813049,0.011799991130828857,0.012000024318695068,0.40939998626708984,0.4092000126838684
73,3.1697311401367188,564.1090698242188,0.988099992275238,0.988099992275238,0.011900007724761963,0.011900007724761963,0.4255000054836273,0.4260999858379364
74,3.170379638671875,524.3508911132812,0.9883000254631042,0.9883000254631042,0.011699974536895752,0.011699974536895752,0.438400000333786,0.44020000100135803
75,3.1733388900756836,483.8874816894531,0.988099992275238,0.988099992275238,0.011900007724761963,0.011900007724761963,0.4383000135421753,0.43860000371932983
76,3.1754562854766846,447.60247802734375,0.9879999756813049,0.9879999756813049,0.012000024318695068,0.012000024318695068,0.4429999887943268,0.4433000087738037
77,3.176199197769165,413.40277099609375,0.988099992275238,0.9879000186920166,0.011900007724761963,0.012099981307983398,0.4512999951839447,0.4514999985694885
78,3.177640676498413,377.3482666015625,0.9879000186920166,0.988099992275238,0.012099981307983398,0.011900007724761963,0.4352000057697296,0.4345000088214874
79,3.1782875061035156,350.7794189453125,0.988099992275238,0.988099992275238,0.011900007724761963,0.011900007724761963,0.4422999918460846,0.44290000200271606
80,3.177278518676758,320.45086669921875,0.9876000285148621,0.9878000020980835,0.01239997148513794,0.012199997901916504,0.4388999938964844,0.439300000667572
81,3.1807823181152344,293.57427978515625,0.9879999756813049,0.9878000020980835,0.012000024318695068,0.012199997901916504,0.44690001010894775,0.44780001044273376
82,3.180968999862671,269.30255126953125,0.9879000186920166,0.9878000020980835,0.012099981307983398,0.012199997901916504,0.4474000036716461,0.44760000705718994
83,3.1789753437042236,249.3551025390625,0.9879000186920166,0.9878000020980835,0.012099981307983398,0.012199997901916504,0.4526999890804291,0.45239999890327454
84,3.1788084506988525,226.41912841796875,0.9872999787330627,0.9876999855041504,0.012700021266937256,0.01230001449584961,0.4496999979019165,0.45010000467300415
85,3.179779529571533,210.96600341796875,0.9879999756813049,0.9879999756813049,0.012000024318695068,0.012000024318695068,0.4578000009059906,0.45910000801086426
86,3.1771466732025146,194.6539306640625,0.9878000020980835,0.9873999953269958,0.012199997901916504,0.01260000467300415,0.4611999988555908,0.46239998936653137
87,3.1789748668670654,182.86151123046875,0.9876999855041504,0.9878000020980835,0.01230001449584961,0.012199997901916504,0.46959999203681946,0.4706999957561493
88,3.1763904094696045,168.94732666015625,0.9873999953269958,0.9871000051498413,0.01260000467300415,0.012899994850158691,0.47200000286102295,0.47200000286102295
89,3.197676420211792,195.01792907714844,0.9850000143051147,0.9850999712944031,0.014999985694885254,0.014900028705596924,0.19750000536441803,0.19830000400543213
90,3.204022169113159,189.36404418945312,0.9851999878883362,0.9854000210762024,0.014800012111663818,0.014599978923797607,0.2168000042438507,0.21809999644756317
91,3.207542657852173,185.81776428222656,0.9868000149726868,0.9868999719619751,0.013199985027313232,0.013100028038024902,0.24699999392032623,0.24709999561309814
92,3.2032065391540527,182.744873046875,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.2784999907016754,0.2786000072956085
93,3.2005739212036133,180.87814331054688,0.9868000149726868,0.9866999983787537,0.013199985027313232,0.013300001621246338,0.31709998846054077,0.3174000084400177
94,3.195577383041382,180.7821807861328,0.9868999719619751,0.9868999719619751,0.013100028038024902,0.013100028038024902,0.3601999878883362,0.35989999771118164
95,3.190591335296631,182.76690673828125,0.9869999885559082,0.9871000051498413,0.013000011444091797,0.012899994850158691,0.4002000093460083,0.4002000093460083
96,3.1849441528320312,187.46728515625,0.9868999719619751,0.9869999885559082,0.013100028038024902,0.013000011444091797,0.44679999351501465,0.4472000002861023
97,3.183912992477417,194.55052185058594,0.9866999983787537,0.9869999885559082,0.013300001621246338,0.013000011444091797,0.476500004529953,0.47589999437332153
98,3.1762208938598633,203.8204803466797,0.9866999983787537,0.9868000149726868,0.013300001621246338,0.013199985027313232,0.5056999921798706,0.5048999786376953
99,3.175692081451416,212.88421630859375,0.9869999885559082,0.9872999787330627,0.013000011444091797,0.012700021266937256,0.5307999849319458,0.5325000286102295
100,3.1698708534240723,221.36874389648438,0.9869999885559082,0.9872000217437744,0.013000011444091797,0.012799978256225586,0.5450000166893005,0.5461999773979187
101,3.1696832180023193,227.6351318359375,0.9872000217437744,0.9872999787330627,0.012799978256225586,0.012700021266937256,0.5583999752998352,0.5595999956130981
102,3.166834831237793,230.75778198242188,0.9868999719619751,0.9871000051498413,0.013100028038024902,0.012899994850158691,0.5670999884605408,0.5680000185966492
103,3.168055534362793,232.01966857910156,0.9871000051498413,0.9872000217437744,0.012899994850158691,0.012799978256225586,0.5676000118255615,0.5688999891281128
104,3.169445514678955,232.01776123046875,0.9872999787330627,0.9872000217437744,0.012700021266937256,0.012799978256225586,0.5683000087738037,0.5692999958992004
105,3.1686363220214844,227.342041015625,0.9868999719619751,0.9869999885559082,0.013100028038024902,0.013000011444091797,0.5612999796867371,0.5602999925613403
106,3.1681792736053467,224.70884704589844,0.9872000217437744,0.9869999885559082,0.012799978256225586,0.013000011444091797,0.5608000159263611,0.5636000037193298
107,3.1680500507354736,220.60614013671875,0.9869999885559082,0.9872999787330627,0.013000011444091797,0.012700021266937256,0.5508999824523926,0.550000011920929
108,3.167346477508545,217.04698181152344,0.9871000051498413,0.987500011920929,0.012899994850158691,0.012499988079071045,0.5418000221252441,0.5411999821662903
109,3.172086477279663,213.5428466796875,0.9872999787330627,0.987500011920929,0.012700021266937256,0.012499988079071045,0.5389000177383423,0.5375000238418579
110,3.166123628616333,209.88023376464844,0.9876000285148621,0.9872999787330627,0.01239997148513794,0.012700021266937256,0.5221999883651733,0.5246000289916992
111,3.16477632522583,205.89511108398438,0.9873999953269958,0.9872999787330627,0.01260000467300415,0.012700021266937256,0.5049999952316284,0.5054000020027161
112,3.169591188430786,202.6229705810547,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.49559998512268066,0.4966999888420105
113,3.169201135635376,198.58468627929688,0.9878000020980835,0.9876000285148621,0.012199997901916504,0.01239997148513794,0.492900013923645,0.49300000071525574
114,3.171034812927246,194.87606811523438,0.9876000285148621,0.9878000020980835,0.01239997148513794,0.012199997901916504,0.48570001125335693,0.4860999882221222
115,3.1680450439453125,190.99591064453125,0.987500011920929,0.9878000020980835,0.012499988079071045,0.012199997901916504,0.47839999198913574,0.47920000553131104
116,3.17193603515625,186.47161865234375,0.9878000020980835,0.9879999756813049,0.012199997901916504,0.012000024318695068,0.47850000858306885,0.4794999957084656
117,3.1725881099700928,181.60057067871094,0.9876999855041504,0.988099992275238,0.01230001449584961,0.011900007724761963,0.47290000319480896,0.4724999964237213
118,3.172104835510254,176.87437438964844,0.9879999756813049,0.988099992275238,0.012000024318695068,0.011900007724761963,0.474700003862381,0.47510001063346863
119,3.1756622791290283,171.22744750976562,0.988099992275238,0.9879999756813049,0.011900007724761963,0.012000024318695068,0.4731000065803528,0.47429999709129333
120,3.1740756034851074,166.1513214111328,0.9879999756813049,0.9879999756813049,0.012000024318695068,0.012000024318695068,0.47839999198913574,0.47859999537467957
121,3.177069664001465,161.31222534179688,0.9878000020980835,0.9879999756813049,0.012199997901916504,0.012000024318695068,0.4876999855041504,0.48899999260902405
122,3.176887035369873,156.86135864257812,0.9882000088691711,0.9882000088691711,0.011799991130828857,0.011799991130828857,0.49939998984336853,0.49970000982284546
123,3.1753318309783936,151.01193237304688,0.9879000186920166,0.9883999824523926,0.012099981307983398,0.011600017547607422,0.48840001225471497,0.48910000920295715
124,3.1757819652557373,146.81521606445312,0.9882000088691711,0.988099992275238,0.011799991130828857,0.011900007724761963,0.48730000853538513,0.4894999861717224
125,3.1778461933135986,142.2320098876953,0.9884999990463257,0.9882000088691711,0.011500000953674316,0.011799991130828857,0.49900001287460327,0.49970000982284546
126,3.1781342029571533,138.7737579345703,0.9882000088691711,0.9879000186920166,0.011799991130828857,0.012099981307983398,0.478300005197525,0.4787999987602234
127,3.179269552230835,134.67214965820312,0.9883000254631042,0.9883000254631042,0.011699974536895752,0.011699974536895752,0.48539999127388,0.48579999804496765
128,3.1763298511505127,130.04257202148438,0.9883999824523926,0.9886000156402588,0.011600017547607422,0.011399984359741211,0.48969998955726624,0.491100013256073
129,3.180302143096924,126.88285827636719,0.9883000254631042,0.9882000088691711,0.011699974536895752,0.011799991130828857,0.478300005197525,0.47920000553131104
130,3.1777424812316895,125.61072540283203,0.9883000254631042,0.9882000088691711,0.011699974536895752,0.011799991130828857,0.4731000065803528,0.47279998660087585
131,3.1777350902557373,121.87763977050781,0.988099992275238,0.988099992275238,0.011900007724761963,0.011900007724761963,0.47130000591278076,0.4717999994754791
132,3.1793575286865234,119.57793426513672,0.9882000088691711,0.9882000088691711,0.011799991130828857,0.011799991130828857,0.47200000286102295,0.4713999927043915
133,3.176708221435547,117.42054748535156,0.9883000254631042,0.9883000254631042,0.011699974536895752,0.011699974536895752,0.4677000045776367,0.46950000524520874
134,3.176510810852051,114.85613250732422,0.9879999756813049,0.9879000186920166,0.012000024318695068,0.012099981307983398,0.46700000762939453,0.46790000796318054
135,3.17578387260437,113.72252655029297,0.9882000088691711,0.988099992275238,0.011799991130828857,0.011900007724761963,0.4602999985218048,0.4609000086784363
136,3.179628372192383,112.34515380859375,0.9878000020980835,0.9878000020980835,0.012199997901916504,0.012199997901916504,0.46540001034736633,0.4657999873161316
137,3.1750354766845703,111.47433471679688,0.9871000051498413,0.9879000186920166,0.012899994850158691,0.012099981307983398,0.45910000801086426,0.459199994802475
138,3.1796176433563232,109.9342269897461,0.9883000254631042,0.9879999756813049,0.011699974536895752,0.012000024318695068,0.44749999046325684,0.4472000002861023
139,3.17639422416687,107.88114929199219,0.9879000186920166,0.9876999855041504,0.012099981307983398,0.01230001449584961,0.4575999975204468,0.45840001106262207
140,3.143388509750366,118.671875,0.9851999878883362,0.9850000143051147,0.014800012111663818,0.014999985694885254,0.3774000108242035,0.3776000142097473
141,3.1648130416870117,118.7244873046875,0.9865999817848206,0.9866999983787537,0.013400018215179443,0.013300001621246338,0.3880000114440918,0.3887999951839447
142,3.164536476135254,118.75474548339844,0.9866999983787537,0.9865000247955322,0.013300001621246338,0.013499975204467773,0.3946000039577484,0.3952000141143799
143,3.1669161319732666,118.86445617675781,0.9865999817848206,0.9865999817848206,0.013400018215179443,0.013400018215179443,0.4009000062942505,0.4018000066280365
144,3.1651344299316406,118.92545318603516,0.9868000149726868,0.9865000247955322,0.013199985027313232,0.013499975204467773,0.4050000011920929,0.4050000011920929
145,3.1641783714294434,118.92591094970703,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.4147000014781952,0.41679999232292175
146,3.165158748626709,118.86875915527344,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.4221999943256378,0.42260000109672546
147,3.1623623371124268,118.80846405029297,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.42260000109672546,0.4235000014305115
148,3.164219617843628,118.66861724853516,0.986299991607666,0.9868000149726868,0.013700008392333984,0.013199985027313232,0.4325000047683716,0.43299999833106995
149,3.166677474975586,118.51912689208984,0.9866999983787537,0.9868999719619751,0.013300001621246338,0.013100028038024902,0.4343000054359436,0.4341000020503998
150,3.1636505126953125,118.32418823242188,0.9868999719619751,0.9868000149726868,0.013100028038024902,0.013199985027313232,0.43630000948905945,0.43709999322891235
151,3.1649837493896484,118.052734375,0.9865999817848206,0.9869999885559082,0.013400018215179443,0.013000011444091797,0.4334000051021576,0.4325000047683716
152,3.1645431518554688,117.67378997802734,0.9868999719619751,0.9868999719619751,0.013100028038024902,0.013100028038024902,0.445499986410141,0.44600000977516174
153,3.1661102771759033,117.23435974121094,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.43700000643730164,0.43790000677108765
154,3.164724349975586,116.78321838378906,0.9866999983787537,0.9868999719619751,0.013300001621246338,0.013100028038024902,0.4399999976158142,0.4399999976158142
155,3.1653521060943604,116.30525207519531,0.9868999719619751,0.9869999885559082,0.013100028038024902,0.013000011444091797,0.44519999623298645,0.44600000977516174
156,3.1670660972595215,115.74932861328125,0.9865999817848206,0.9868999719619751,0.013400018215179443,0.013100028038024902,0.4553000032901764,0.4562000036239624
157,3.1663436889648438,115.15095520019531,0.9865999817848206,0.9866999983787537,0.013400018215179443,0.013300001621246338,0.4537999927997589,0.4553999900817871
158,3.1674273014068604,114.39839172363281,0.9872000217437744,0.9866999983787537,0.012799978256225586,0.013300001621246338,0.4507000148296356,0.45190000534057617
159,3.1651251316070557,113.82078552246094,0.9872999787330627,0.9868000149726868,0.012700021266937256,0.013199985027313232,0.46070000529289246,0.4611000120639801
160,3.165160655975342,113.10115814208984,0.986299991607666,0.9868000149726868,0.013700008392333984,0.013199985027313232,0.45739999413490295,0.45820000767707825
161,3.16682767868042,112.23098754882812,0.9869999885559082,0.9868999719619751,0.013000011444091797,0.013100028038024902,0.4668000042438507,0.4666999876499176
162,3.167780876159668,111.7790756225586,0.9865999817848206,0.9865999817848206,0.013400018215179443,0.013400018215179443,0.4634000062942505,0.46369999647140503
163,3.1646921634674072,110.77757263183594,0.9865999817848206,0.9866999983787537,0.013400018215179443,0.013300001621246338,0.4691999852657318,0.46869999170303345
164,3.166239023208618,109.64575958251953,0.9864000082015991,0.9866999983787537,0.013599991798400879,0.013300001621246338,0.46939998865127563,0.4699999988079071
165,3.167694568634033,108.75125885009766,0.9865000247955322,0.9868000149726868,0.013499975204467773,0.013199985027313232,0.47600001096725464,0.4758000075817108
166,3.167194128036499,107.71144104003906,0.9864000082015991,0.9866999983787537,0.013599991798400879,0.013300001621246338,0.47600001096725464,0.47600001096725464
167,3.1669058799743652,107.00281524658203,0.9871000051498413,0.9868000149726868,0.012899994850158691,0.013199985027313232,0.478300005197525,0.478300005197525
168,3.167168617248535,106.18258666992188,0.986299991607666,0.9868000149726868,0.013700008392333984,0.013199985027313232,0.4819999933242798,0.48330000042915344
169,3.165548086166382,105.30905151367188,0.9865999817848206,0.9868000149726868,0.013400018215179443,0.013199985027313232,0.47769999504089355,0.4788999855518341
170,3.1649651527404785,106.36402893066406,0.9868999719619751,0.9872000217437744,0.013100028038024902,0.012799978256225586,0.4562000036239624,0.4571000039577484
171,3.1667234897613525,105.49899291992188,0.9868999719619751,0.9871000051498413,0.013100028038024902,0.012899994850158691,0.48500001430511475,0.48559999465942383
172,3.1659975051879883,104.67435455322266,0.9865999817848206,0.9872000217437744,0.013400018215179443,0.012799978256225586,0.4821000099182129,0.4821999967098236
173,3.1664531230926514,103.58403778076172,0.9869999885559082,0.9868999719619751,0.013000011444091797,0.013100028038024902,0.4758000075817108,0.47620001435279846
174,3.1646738052368164,102.84514617919922,0.9871000051498413,0.9868000149726868,0.012899994850158691,0.013199985027313232,0.48500001430511475,0.4844000041484833
175,3.166856527328491,101.90322875976562,0.9868000149726868,0.9872000217437744,0.013199985027313232,0.012799978256225586,0.47690001130104065,0.4779999852180481
176,3.1653831005096436,101.1944808959961,0.9871000051498413,0.9871000051498413,0.012899994850158691,0.012899994850158691,0.4812999963760376,0.4821000099182129
177,3.1655848026275635,100.4132308959961,0.9868999719619751,0.9868000149726868,0.013100028038024902,0.013199985027313232,0.47189998626708984,0.47290000319480896
178,3.1671957969665527,100.04896545410156,0.9866999983787537,0.9866999983787537,0.013300001621246338,0.013300001621246338,0.4715000092983246,0.4726000130176544
179,3.166285991668701,99.55734252929688,0.9872000217437744,0.9866999983787537,0.012799978256225586,0.013300001621246338,0.4805999994277954,0.48030000925064087
180,3.1641225814819336,99.57447052001953,0.9868000149726868,0.9868000149726868,0.013199985027313232,0.013199985027313232,0.4674000144004822,0.4683000147342682
181,3.1692776679992676,98.64212799072266,0.9871000051498413,0.9868000149726868,0.012899994850158691,0.013199985027313232,0.4702000021934509,0.4706999957561493
182,3.1644530296325684,99.26415252685547,0.9872999787330627,0.9869999885559082,0.012700021266937256,0.013000011444091797,0.4530999958515167,0.45500001311302185
183,3.167146682739258,98.40153503417969,0.9872999787330627,0.9869999885559082,0.012700021266937256,0.013000011444091797,0.46810001134872437,0.4681999981403351
184,3.163839817047119,97.86613464355469,0.9872000217437744,0.9872000217437744,0.012799978256225586,0.012799978256225586,0.4697999954223633,0.4706000089645386
185,3.163463592529297,97.9945068359375,0.9872999787330627,0.987500011920929,0.012700021266937256,0.012499988079071045,0.46380001306533813,0.46389999985694885
186,3.1638600826263428,97.49781799316406,0.9876999855041504,0.9878000020980835,0.01230001449584961,0.012199997901916504,0.46389999985694885,0.46389999985694885
187,3.1620688438415527,96.98766326904297,0.9873999953269958,0.987500011920929,0.01260000467300415,0.012499988079071045,0.4632999897003174,0.4641000032424927
188,3.1658897399902344,96.66883850097656,0.9872000217437744,0.9876000285148621,0.012799978256225586,0.01239997148513794,0.46380001306533813,0.46320000290870667
189,3.166778564453125,96.15000915527344,0.9872999787330627,0.987500011920929,0.012700021266937256,0.012499988079071045,0.461899995803833,0.4625999927520752
190,3.1656041145324707,95.82621002197266,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.46860000491142273,0.4697999954223633
191,3.1647586822509766,95.52577209472656,0.987500011920929,0.9873999953269958,0.012499988079071045,0.01260000467300415,0.4537999927997589,0.454800009727478
192,3.1650969982147217,95.22000122070312,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.4645000100135803,0.46549999713897705
193,3.163459062576294,94.74452209472656,0.9868000149726868,0.9876999855041504,0.013199985027313232,0.01230001449584961,0.4632999897003174,0.46380001306533813
